input_text	target_text
manufacture	매뉴팩처
Marc	마크
South San Ysidro	사우스 산 이시드로
Oak Harbor	오크 하버
goal line	골라인
Ashley	애슐리
Pygmalion	피그말리온
Anniston	애니스턴
Paul	폴
Grays	그레이스
Magdala Maria	막달라 마리아
liter	리터
scoring paper	스코어링페이퍼
Diana Pickler	다이애나 피클러
Van Horne	밴 호른
Mena	메나
Cherokee	체로키
Spalding Tract	스폴딩 트랙트
Jersey	저지
Paul	폴
Minaux	미노
Castlegar	캐슬가
Ecuador	에콰도르
Pineland	파인랜드
Morehouse Parish	모어하우스 패리시
Munsell	먼셀
sarcoidosis	사르코이도시스
Dixie County	딕시 카운티
Salamanca	살라만카
Appleton	애플턴
Hendry	헨드리
macro virus	매크로바이러스
back-side	백사이드
Brampton	브램턴
Loganville	로건빌
Ginger Hill	진저힐
Bridie	브라이디
Underwood	언더우드
Coaling	콜링
barter	바터
Halifax	할리팩스
Glenwood Springs	글렌우드 스프링스
root	루트
jackknife	재크나이프
Sunnyside	서니사이드
basket ball	바스켓볼
Forrest	포러스트
Benton County	벤턴 카운티
Elizabeth City	엘리자베스 시티
Florida	플로리다
Fort Lupton	포트 럽턴
Fayette	페이엣
negware	네그웨어
Stevens County	스티븐스 카운티
Mechanicsville	메카닉스빌
Elberta	엘버타
Hillsville	힐스빌
Cambridge	케임브리지
Kidman	키드먼
ball valve	볼밸브
Albright	올브라이트
canal	캐널
Lauderdale	로더데일
Church Hill	처치 힐
Pearland	펄랜드
Springtown	스프링타운
operetta	오페레타
Bellman	벨만
James Laney	제임스 레이니
hexaphenylethane	헥사페닐에탄
Four Seasons	포 시즌스
Rancho Santa Margarita	랜초 샌타 마가리타
Spring Arbor	스프링 아보
sliding tackle	슬라이딩태클
Russellville	러셀빌
Hill County	힐 카운티
Elsmore	엘즈모어
Winlock	윈록
Oberdorfer	오버도퍼
Grantsville	그랜츠빌
Negro minstrels	니그로민스트럴
Spokane Valley	스포켄 밸리
Cedar Rapids	시더 래피즈
Nine Mile Falls	나인 마일 폴스
Bishop	비숍
Alkaeos	알카이오스
dipole	다이폴
Sundance	선댄스
Middle Fork	미들포크
Liza	리자
canvas	캔버스
Cato Censorius	카토
Nightmute	나이트뮤트
East Germantown	이스트 저먼타운
Goncharov	곤차로프
Strasburg	스트래즈버그
Elaine	일레인
service	서비스
Marcus	마커스
cookie	쿠키
Sparta	스파타
New Virginia	뉴 버지니아
americium	아메리슘
Galloway	갤러웨이
Drummond	드러먼드
New Bedford	뉴베드퍼드
lepidosiren	레피도사이렌
Constantinople	콘스탄티노플
oilskin stain	오일스킨스테인
Accra	아크라
Norton	노턴
Hills	힐스
Summum	섬멈
West Jefferson	웨스트 제퍼슨
Marland	마랜드
Waller County	월러 카운티
Somerville	서머빌
device driver	디바이스 드라이버
Rossford	로스포드
Vailland	바양
Oyelowo	오옐러워
megabit	메가비트
Mississippi County	미시시피 카운티
Saint John's	세인트존스
project	프로젝트
gap	갭
Lake Hart	레이크 하트
Martin County	마틴 카운티
Cottage Grove	코티지그로브
veneer	베니어
Lueders	루더스
Belinda	벌린다
Liberty	리버티
Hemel Hempstead	헤멀헴프스테드
bond	본드
threonine	트레오닌
Taylor	테일러
lilac	라일락
Sheboygan	시보이건
Saladin	살라딘
West Line	웨스트라인
Webster	웹스터
linear	리니어
Hampden County	햄던 카운티
Greenville	그린빌
Chiwetel	추이텔
Phillipsburg	필립스버그
HDL	에이치디엘
every	에브리
Campbell	캠벨
Rush Valley	러시밸리
Wren	렌
Greentown	그린타운
Merna	머나
Prairie Grove	프레리그로브
Sada	새다
Alexei	알렉세이
Wakefield	웨이크필드
spring camera	스프링카메라
Plutarch	플루타르크
Zittel	치텔
trailer house	트레일러하우스
big	빅
Simonides	시모니데스
Whitestone	화이트스톤
personal	퍼스널
Christopher	크리스토퍼
samba	삼바
Money	머니
check	체크
download	다운로드
Linton	린턴
Dilley	딜리
McMahan	맥머핸
magnesite	마그네사이트
breaker	브레커
Evans	에번스
Texas Intercontinental	텍사스 인터콘티넨털
Forsyth County	포사이스 카운티
kolo	콜로
St. Patrick	세인트 패트릭
Ocean City	오션시티
brake pipe	브레이크파이프
glibenclamide	글리벤클라마이드
Winston Leonard Spencer	윈스턴 레너드 스펜서
polyphenylene oxide	폴리페닐렌옥시드
zigzag	지그재그
Art	아트
Goodyear	굿이어
babysitter	베이비시터
Everton	에버턴
Onawa	오나와
Caret	캐럿
hostel	호스텔
Queen Anne's County	퀸 앤스 카운티
concert master	콘서트 마스터
Bailey County	베일리 카운티
system engineering	시스템엔지니어링
Splendora	스플렌도라
Bourke-White	버크화이트
Point Arena	포인트 아레나
garbage	가비지
modulation	모듈레이션
poweramp	파워앰프
Benton Harbor	벤턴하버
oak	오크
round	라운드
Jensen	옌센
Buskett	버스킷
Boyd County	보이드 카운티
soup	수프
Parish	패리쉬
grand touring car	그랜드투어링카
Lone Tree	론 트리
Masefield	메이스필드
millibar	밀리바
Grinius	그리니어스
Hanceville	핸스빌
English pointer	잉글리시포인터
memory interleaving	메모리 인터리빙
milling machine	밀링 머신
Morell	모렐
pyridoxine	피리독신
Jane	제인
Chantelle	샨텔
digital camera	디지털카메라
Campo Formio	캄포포르미오
stain	스테인
Torre	토리
Steyer	스타이어
Guillaume	기욤
limit design	리밋디자인
White	화이트
Lucas	루커스
talent	탤런트
Prince George	프린스조지
multiplexer	멀티플렉서
Rainbow	레인보우
Rhode Island	로드아일랜드
Shark	샤크
Pompey	폼페이
Braden	브레이든
La Grande	라그랜디
Ladiesburg	레이디스버그
Triumph	트라이엄프
Bath	배스
Florence	플로렌스
Withrow	위드로
Charites	카리테스
ice cream	아이스크림
Killington	킬링턴
Bartlett	바틀레트
duck pins	덕핀스
Westinghouse	웨스팅하우스
Newman	뉴먼
Woodward	우드워드
flat	플랫
Mangonia Park	맹고니아파크
Adams County	애덤스 카운티
programmer	프로그래머
Emory	에머리
Becque	베크
Tharaud	타로
Hillman	힐먼
A Story of Healing	어 스토리 오브 힐링
Garysburg	개리스버그
hairpiece	헤어피스
Hanson	핸슨
Subiaco	수비아코
Plympton	플라임튼
interleave	인터리브
Middlesex County	미들섹스 카운티
Wood	우드
Hammon	해먼
Five Points	파이브포인트
Albertville	앨버트빌
Winneshiek County	위너시크 카운티
Lotus Notes	로터스 노츠
Minburn	민번
attitude	애티튜드
Morris	모리스
Shafter	섀프터
Rehobeth	레호베스
Paradise	패러다이스
chant	찬트
Overhills	오버힐스
Keith Rupert	키스 루퍼트
thiotepa	티오테파
phenacetin	페나세틴
Teigen	티건
reengineering	리엔지니어링
cabtyre cord	캡타이어코드
AA group	에이에이 그룹
ActiveMovie	액티브무비
Tyner	타이너
Max	막스
CJ Bruton	시 제이 브루턴
Phebe	피비
Internet Radio	인터넷라디오
Borger	보거
two-piece	투피스
Alton	얼턴
blackberry	블랙베리
Victory Gardens	빅토리가든스
alkaloid	알칼로이드
Greene County	그린 카운티
Leo	리오
Catullus	카툴루스
phonolite	포놀라이트
Park Falls	파크 폴스
neon lamp	네온램프
Heracleides Ponticus	헤라클레이데스
Johnson	존슨
Howard	하워드
Halifax	핼리팩스
moa	모아
ready-mixed concrete	레디믹스트콘크리트
Lovely	러블리
QA	큐에이
Casanova	카사노바
Coalmont	콜몬트
Villanova	빌라노바
Rittergut	리터구트
Osteen	오스틴
Marlborough	말버러
Cannon City	캐논 시티
Rosedale	로즈데일
IISS	아이아이에스에스
Annapolis	아나폴리스
battery	배터리
Marble	마블
motto	모토
South Pasadena	사우스 패서디나
rule	룰
hot belt	핫벨트
Bembo	벰보
Cliff	클리프턴
Nunn	넌
glucogenesis	글루코제네시스
Hill	힐
East Galesburg	이스트게일즈버그
M-day	엠데이
Mercer	머서
Ferid Murad	페리드 머래드
Tarpon Springs	타폰스프링스
Exchange	익스체인지
Sarah	세라
Ashdown	애시다운
Manu	마누
warez	와레즈
Dudley	더들리
Windom	윈덤
Rio Hondo	리오혼도
caste	카스트
Beijing	베이징
Gil	길
set	세트
Wendell	웬델
musical show	뮤지컬쇼
Mafia	마피아
Somerset	서머싯
Skillman	스킬먼
North Hampton	노스 햄턴
Angelina County	앤젤리나 카운티
Midway	미드웨이
butadiene	부타디엔
silver town	실버타운
Unitarians	유니테리언
Tallahatchie County	탤러해차이 카운티
fire wall	파이어월
Tennessee City	테네시시티
pragmatism	프래그머티즘
Laws	로스
The Jungle Book	정글 북
Deerfield	디어필드
Sumter	섬터
petunia	피튜니아
contact	콘택트
Pahokee	퍼호키
Hereford	헤리퍼드
goal	골인
map	맵
Nick Symmonds	닉 시먼즈
Bremmer	브레머
Ottawa	오타와
Wausau	와우사
Alfordsville	올퍼즈빌
Wisconsin Rapids	위스콘신 래피즈
Lee	리
Oro Valley	오로 밸리
Karrie	카리
Birdsong	버드송
ice	아이스
van't Hoff	판트호프
Wilfred	윌프레드
Zac	잭
Jellinek	옐리네크
wolf	울프
parallel	패럴렐
Willow Spring	윌로우 스프링
Sadowa	자도바
Camden County	캠던 카운티
Greenwich	그리니치
pause	포즈
Des Plaines	데스플레인스
Chipman	치프먼
Howard	하워드
Lebanon	레버넌
Goshen	고센
Newman Grove	뉴먼그로브
Zionville	자이언빌
Goleta	골레타
Isham	아이셤
Viroqua	비로콰
Mountain City	마운틴시티
beer stand	비어스탠드
Vicksburg	빅스버그
Merritt	메리트
middle four	미들포
Big Island	빅아일랜드
shock	쇼크
crawling peg	크롤링펙
Hovercraft	호버크라프트
Wundt	분트
Ostpreussen	동프로이센
Foch	포치
ADPE	에이디피이
Gem	젬
Meadows Place	메도스플레이스
Steilacoom	스테일라쿰
Niles	나일스
Vidalia	비데일리아
parameter	파라미터
Homeland	홈랜드
Sherman County	셔먼 카운티
Gloucester County	글로스터 카운티
McMillan	맥밀런
Bee Branch	비 브랜치
Geyserville	게이서빌
Kistler	키슬러
Angela	앤절라
opera	오페라
housing	하우징
panasonic	파나소닉
methyl green	메틸그린
Isambard Kingdom	이점바드 킹덤
news ticker	뉴스티커
catecholamine	카테콜아민
Childress	차일드리스
Petrolia	퍼트롤리아
Bluffton	블러프턴
Gallup	갤럽
carbonatite	카보나타이트
Bonita Springs	보니타 스프링스
Spicer	스파이서
Plainview	플레인뷰
Rita	리타
New Jersey Nets	뉴저지 네츠
Pallas	팔라스
prefab	프리패브
Clinton County	클린턴 카운티
Evan	에번
acromegaly	아크로메갈리
Baber	바버
Nadine Gordimer	네이딘 고디머
Diamond Bluff	다이아몬드블러프
Giacometti	자코메티
helicon	헬리콘
Fleming	플레밍
Manning	매닝
plywood	플라이우드
Wittig	비티히
pedophillia	페도필리아
High View	하이 뷰
gastrin	가스트린
Dodsworth	도즈워스
Sterling	스털링
Madeleine	매들린
Meistersinger	마이스터징거
Chris	크리스
Hobart	호바트
Cape Fear	케이프 피어
Sanford	샌포드
Legrande	레그랜드
Hatch	해치
rockabilly	로커빌리
eminem	에미넴
Sylvester	실베스터
Danzig	댄지그
Wallon	왈롱
Serbia	세르비아
Coelho	쿠엘료
long-run	롱런
Ligonier	리고니어
Odets	오데츠
Butler County	버틀러 카운티
Monroeville	먼로빌
Palmetto	팔메토
Pincus	핑커스
Greco-Roman	그레코로만
Waldo	월도
Los Osos	로스 오소스
Colfax	콜팩스
left fullback	레프트풀백
Ford	포드
Kitty Hawk	키티 호크
Rhame	레임
Holland	홀랜드
Endeavour	인데버
Green Mountain	그린 마운틴
Gauguin	고갱
main memory	메인 메모리
Valdez-Cordova Census Area	발데즈-코르도바 인구조사구역
Ronan	로넌
episode	에피소드
Wyandot	와이언도트
Lodi	로디
Eddie	에디
Groton	그로턴
Hartington	하팅턴
Pleasant View	플레전트뷰
Egmont	에그몬트
Stark County	스타크 카운티
Deckers	데커스
Pearl River County	펄 리버 카운티
wheel	휠
Ovid	오비드
Lethbridge	레스브리지
sporocyst	스포로시스트
Florence	플로렌스
Crowell	크로얼
SHAPE	셰이프
Ranger	레인저
spoon	스푼
software	소프트웨어
Burne-Jones	번존스
Katikati	카티카티
living room	리빙룸
Basel	바젤
Trappe	트랩
liberty line	리버티라인
Dallas	댈러스
joule	줄
Jacob City	제이컵시티
George	조지
Boaz	보애즈
DeKalb County	드칼브 카운티
Ralph	랠프
Hempstead County	헴스테드 카운티
NICS	엔아이시에스
ferrovanadium	페로바나듐
Davis	데이비스
Adona	아도나
Nebraska City	네브래스카시티
final set	파이널세트
Humble	험블
John	존
Livingston Parish	리빙스턴 패리시
Tangipahoa Parish	탕기파호아 패리시
Ten Sleep	텐 슬립
Adolphus	아돌푸스
lobster	로브스터
Kalpasutra	칼파수트라
Skaneateles	스캐니틀리스
buffer	버퍼
Virginia	버지니아
fax	팩스
Summertown	서머타운
Irving Langmuir	어빙 랭뮤어
bite	바이트
Vermillion	버밀리언
Dunsany	던세이니
Robert	로버트
Florida Panthers	플로리다 팬서스
Marbletown	마블타운
gift shop	기프트 숍
radarsonde	레이더존데
jack	잭
Tiff	티프
Clair	클레르
Gober	고버
chronometry	크로노메트리
Zanesville	제인즈빌
Antietam	앤티텀
Magoffin	머고핀
Eunice	유니스
Crawford County	크로퍼드 카운티
item	아이템
Zhuang	좡
Bertha	버사
HACCP	해썹
Smiley	스마일리
Kilgore	킬고어
Richard J. Roberts	리처드 로버츠
telemarketing	텔레마케팅
Bernstein	베른슈타인
Baptist	뱁티스트
Olena	올레나
Wright	라이트
Success	석세스
Levan	레반
Ballmer	발머
La Barge	라 바지
SMON	스몬
Surgoinsville	서고인스빌
Geyer	가이어
Herod	헤롯
FIFO	피포
Laurens	로랑스
Maxeys	맥시스
Coriolis	코리올리
Stephens	스티븐스
Cayman	케이맨
Licking	리킹
Burnet	버넷
Wilder	와일더
biosensor	바이오센서
Pillsbury	필스버리
Beardsley	비어즐리
Sea Girt	시거트
Center	센터
Ernest Orlando	어니스트 올랜도
Green Bay	그린 베이
Kasaan	카산
Green Cove Springs	그린 코브 스프링스
Ribera	리베라
Julien	쥘리앵
Mohan	모한
Schubert	슈버트
Stoneham	스토넘
bean ball	빈볼
Thomson	톰슨
Dewar	듀어
Stockbridge	스톡브리지
dahana	다하나
South Shore	사우스 쇼어
Buford	뷰퍼드
Green Sea	그린 시
Ballengee	볼렌지
Dawes	도스
total system	토털시스템
Albury	앨버리
Lebedev	레베데프
surface grinder	서피스그라인더
Yellow Page	옐로페이지
Cherry Valley	체리밸리
Cinderella	신데렐라
leisure	레저
Douglass	더글러스
Fredericksburg	프레데릭스버그
Lloyd's	로이즈
Kim	김
Snedeker	스네데커
Indian Village	인디언 빌리지
Meadowbrook Farm	메도우브룩 팜
Knox County	녹스 카운티
Joseph Rudyard	조지프 러디어드
Gull Lake	걸레이크
clarain	클라레인
Opal City	오팔 시티
beading	비딩
history	히스토리
GMT	지엠티
Koskinen	코스키넌
Bethesda	베데스다
Chamberlain	체임벌린
Melvin	멜빈
Jerry	제리
Highland	하이랜드
Walland	월랜드
Cooper	쿠퍼
Mickiewicz	미츠키에비치
Debora Nunes	데보라 누네스
Woodbury	우드버리
xerox	제록스
transistor	트랜지스터
Hopelawn	호프론
interview	인터뷰
Hammond	해먼드
Waikiki	와이키키
Cimic	시믹
Piston	피스턴
Rensselaer	렌셀러
Peter-Paul	피터폴
Mathews County	매슈스 카운티
Welfare	웰페어
Thorsby	토스비
Moretz	머레츠
Villanueva	빌라누에바
Kalevala	칼레발라
von Hippel	폰히펠
little magazine	리틀매거진
octant	옥탄트
Mack Williams	맥 윌리엄스
Maybell	메이벨
Stewart	스튜어트
Dinar Alps	디나르알프스
Hermosa	헐모사
Bonington	보닝턴
Suches	서치스
Kossuth	코슈트
ESA	이에스에이
carbonyl	카르보닐
Monroe County	먼로 카운티
Greenup County	그린업 카운티
North Henderson	노스헨더슨
Philopon	필로폰
Los Alamos	로스 앨러모스
White County	화이트 카운티
Minneapolis	미니애폴리스
lost time	로스트타임
Magnussen	매그너슨
imidazole	이미다졸
Orange Grove	오렌지 그로브
Lagrange	라그랜지
Boise City	보이즈 시티
Chris	크리스
split style	스플릿스타일
Lombard	롬바드
Hooper Bay	후퍼 베이
Edinburg	에딘버그
ethyl	에틸
Sadler	새들러
piperine	피페린
Bertini	버티니
Sulston	설스턴
urochrome	우로크롬
laser diode	레이저다이오드
teraphim	테러핌
Douglas Park	더글라스 파크
FI	에프아이
Firefox	파이어폭스
Brock	브록
Bedford County	베드퍼드 카운티
Buluwayo	불루와요
Byron	바이런
Vandemere	밴디미어
Steve	스티브
vectorscope	벡터스코프
Brahma	브라마
Evergreen	에버그린
Town of Beverly Beach	타운오브베벌리비치
Mendelssohn	멘델스존
Detroit	디트로이트
analytics	애널리틱스
catcher's line	캐처스라인
Midway	미드웨이
Henrietta	헨리에타
Alexis	알렉시스
Victoria	빅토리아
Pierre	피어
chymotrypsinogen	키모트립시노겐
image map	이미지맵
Ardmore	아드모어
magnesite	마그네사이트
Goldstein	골트슈타인
Quitman	퀴트먼
Channel	채널
counterpunch	카운터펀치
Youngs	영스
Brady	브레이디
Sequoyah County	시쿼야 카운티
Linden Grove	린던 그로브
Sentinel Butte	센티넬 뷰트
Cosmoledo	코스몰레도
Bennetts Switch	베네츠 스위치
Elmira	엘마이라
Lea County	리 카운티
Pickens	피컨스
Ashtabula County	애슈터불라 카운티
Chris	크리스
rompers	롬퍼스
Raffaello	라파엘로
Daniel	대니얼
Dempsey	뎀프시
Alleman	에일맨
Monroe County	먼로 카운티
Daniel L. McFadden	대니얼 맥패든
Washington	워싱턴
Francis Scott	프랜시스 스콧
Knob Lick	노브릭
Hampton	햄프턴
Syntagma	신태그마
Stark	스타크
Warwick	워릭
Lake County	레이크 카운티
Hilton Head Island	힐턴 헤드 아일랜드
maraschino	마라스키노
Blacklick	블랙리크
Heavener	히브너
lobby	로비
Dublin	더블린
Johnson	존슨
Goldsboro	골즈버러
louisae aphelandra	로우이사에아펠란드라
Umatilla County	우마틸라 카운티
Edinburg	에딘버그
Byrdstown	버즈타운
Opelika	오펠리카
Ali	알리
Clinton Joseph Davisson	클린턴 조지프 데이비슨
Burt	버트
halftoning	하프토닝
Orange Book	오렌지북
Tecate	테카테
Credi	크레디
New Roads	뉴 로즈
ITI	아이티아이
direct marketing	디렉트마케팅
money	머니
Quincy	퀸시
diminution	디미뉴션
Salinas y Serrano	살리나스 이 세라노
ball	볼
Dolly	돌리
Harvey	하비
New Guinea	뉴기니
Shipshewana	시프셰와나
Seiler	사일러
Rugby football	럭비풋볼
Green	그린
Chattanooga	채터누가
Hot Springs	핫 스프링스
Pickerel	피커럴
Pampa	팸파
Charlotte	샬럿
Spanish Fork	스페인 포크
mango	망고
Wylde	와일드
Grover	그로버
Roberta	로버타
John	존
CMEA	시엠이에이
choke	초크
Mount Laguna	마운트 라구나
Hardwick	하드윅
gown	가운
Coxsackie virus	콕사키바이러스
Gunnison	거니슨
water bath	워터배스
Marcella	마르셀라
Vici	비치
Anderson County	앤더슨 카운티
boxing	복싱
Somersville	소머스빌
Cartan	카르탕
Meriden	메리든
tax haven	택스헤이븐
Gold Beach	골드 비치
Northumberland County	노섬벌랜드 카운티
Shane	셰인
Canton	캔턴
Azad	아자드
Clear Creek	클리어크리크
front	프런트
Wilsonville	윌슨빌
Martin	마틴
Katrina	카트리나
stripe	스트라이프
O'Kean	오킨
Charcot	샤르코
Cato	카토
Monument	모누먼트
rough paper	러프페이퍼
Beccaria	베카리아
Abba	아바
Archer City	아처시티
Egypt	이집트
Spofford	스포퍼드
Naples	네이플스
Boggs	보그스
Paterson	패터슨
BAL	발
Brian	브라이언
carbon	카본
Franco	프랑코
Hacienda	하시엔다
thulium	툴륨
De Witt County	디위트 카운티
knit	니트
Walthourville	월소빌
bobsleigh	봅슬레이
dropkick	드롭킥
Lapeer County	라피어 카운티
Sharpe	샤프
helper virus	헬퍼바이러스
cross-stitch	크로스스티치
Johnston	존스턴
Newt	뉴트
pool point system	풀포인트시스템
La Vernia	라 베르니아
Watts Community	와츠커뮤니티
bar code	바코드
Suwanee	스와니
register	레지스터
Wolfram von	볼프람 폰
Fiatt	피아트
Garfield County	가필드 카운티
Weierstrass	바이어슈트라스
martensite	마텐자이트
Vogelsong	보글송
Churchill	처칠
Vina	비나
IRA	아이아르에이
Brent	브렌트
Merissa Smith	머리사 스미스
gahnite	가나이트
Piggott	피고트
Calvino	칼비노
Terry	테리
Kanab	커내브
lacrosse	라크로스
Spooner	스푸너
Donald	도널드
Gresham	그레셤
Addison	애디슨
manipulator	머니퓰레이터
Fish Creek	피시 크리크
Centralia	센트레일리아
Salk Vaccine	소크백신
Richard	리처드
John	존
Ramona	라모나
Tibullus	티불루스
NIST	니스트
ranitidine	라니티딘
slipper	슬리퍼
Aleixandre	알레익산드레
Messier	메시에
Terrell	테럴
milliwatt	밀리와트
Fernwood	펀우드
parrying	패링
Kenneth	케네스
Utopian	유토피안
news reel	뉴스릴
one-man control	원맨 콘트롤
GSP	지에스피
Alfonso Garcia Robles	알폰소 가르시아 로블레스
Lee	리
Egoyan	이고이언
cigar	시가
Bristol	브리스틀
MOGADISHU	모가디슈
Roanoke	로어노크
Warwickshire	워릭셔
Letha	레타
desktop computer	데스크톱컴퓨터
jet cleaning	제트클리닝
Proteus	프로테우스
Syria	시리아
Bridgeport	브리지포트
Pikeville	파이크빌
Wayne County	웨인 카운티
Taggart	태가트
Eminence	에미넌스
mineral	미네랄
Persia	페르시아
PIPER	파이퍼
dosimeter	도시미터
Black Rock	블랙록
Surrey	서리
Middleway	미들웨이
Artesian	르테시안
Guilford	길퍼드
pentaerythritol	펜타에리트리톨
Betterton	베터턴
Angelus Oaks	엔젤러스 오크스
Ford	포드
Stoneville	스톤빌
Severance	세브란스
Lee County	리 카운티
Hugo	휴고
amygdalin	아미그달린
Richfield	리치필드
Villa Hills	빌라 힐스
San Saba	샌새바
Robert C	로버트
Pana	파나
democracy	데모크라시
Westport	웨스트포트
Meadowlands	미도우랜즈
Buchanan	뷰캐넌
Smith	스미스
hysteresis	히스테리시스
Mount Juliet	마운트줄리엣
speed skating	스피드스케이팅
La Plata County	라플라타 카운티
Anita	애니타
Okemah	오키마
Manavista	매나비스타
Hermann	허먼
Town of Newburgh	타운 오브 뉴버
soilcement	소일시멘트
label	라벨
Virden	버든
Decker-Slaney	데커슬레이니
Philip Dunn	필립 던
Savonburg	세이번버그
Leon	리언
frozen	프로즌
block	블록
Shawn	숀
knockout	녹아웃
Urbana	어배너
Edom	이덤
core	코어
University Park	유니버시티파크
Fitler	피틀러
Mullins	멀린스
Barber	바버
Old Lyme	올드 라임
Jennifer	제니퍼
grand piano	그랜드피아노
Dingy	딩이
Umtata	음타타
Reece City	리스시티
Axworthy	액스워디
Shady Oak	셰이디 오크
Venezuela	베네수엘라
Mount Pisgah	마운트 피스가
Komisarz	코미사즈
bishop sleeve	비숍슬리브
gate pulse	게이트펄스
Detlev Freiherr von	데플레프 남작
Kite	카이트
Kewell	큐얼
Hoagland	호그랜드
macaroni	마카로니
Cartwright	카트라이트
Charlotte County	샬럿 카운티
Punta Cana	푼타카나
University Park	유니버시티파크
Jack	잭
hormone	호르몬
Xavier	사비에르
Cybele	키벨레
Prescott	프레스콧
neutron	뉴트론
follow	폴로
Christina	크리스티나
Wyandotte	와이언도트
Taft	태프트
Liberty	리버티
Drummonds	드러먼즈
Morley	몰리
De Pere	드 피어
Nimrud	님루드
brochure	브로슈어
Francis	프랜시스
Greene County	그린 카운티
Windsor	윈저
Sherwin	셔윈
desktop	데스크톱
Feynman	파인먼
Sam	샘
Houghton	호턴
Morrison	모리슨
Waterman	워터먼
Trotwood	트로트우드
Annawan	애나완
garden golf	가든골프
cold meat	콜드미트
Jasontek	제이슨텍
Aquastar System	아쿼스타시스템
Caswell County	캐스웰 카운티
Sigel	시글
Lynchburg	린치버그
Carmichael	카마이클
n	엔
Jerry	제리
Palme	팔메
Whorf	워프
Beaumont	보몬트
negative	네거티브
Allentown	앨런타운
Belltown	벨타운
Brown	브라운
South Russell	사우스러셀
Soldier	솔저
Saipan	사이판
Perinton	페린턴
Mosaik	모자이크
ping-pong	핑퐁
Macclesfield	메이클즈필드
Italic	이탤릭
joke	조크
low neckline	로 네크라인
Daniel	다니엘
phrasing	프레이징
Littleton	리틀턴
Medeia	메데이아
data	데이터
FIFA	에프아이에프에이
New Jersey	뉴저지
Sanborn	샌번
Aly	앨리
Alum Ridge	알룸 리지
Arapahoe	어래퍼호
Weidman	와이드먼
choke coil	초크코일
Haskell	해스컬
Stanly County	스탠리 카운티
Henniker	헨니커
Coleman	콜먼
Violet	바이얼릿
James	제임스
gammil	가밀
Colorado City	콜로라도시티
High Point	하이 포인트
Jasonville	제이슨빌
R. David	데이비드
Morningside-Lenox Park	모닝사이드레녹스파크
Romulus	로멀러스
Montgomery	몽고메리
Springfield	스프링필드
Sadler	새들러
Renville	렌빌
Sour Lake	사워레이크
Moyse	모이즈
Bassett	바셋
Stover	스토버
Shelby County	셸비 카운티
cheese	치즈
heat seal	히트실
Marvin	마빈
Carmel	카멜
Kaiwi	카이위
Kimball	킴벌
National League	내셔널리그
callus	캘러스
marathon	마라톤
Curie	퀴리
net	넷
Oprah	오프라
Jonathan	조너선
Laura	로라
Haleyville	헤일리빌
Willington	윌링턴
Austen Chamberlain	오스틴 체임벌린
cemedine	세메다인
diphtheria	디프테리아
Vinland	빈랜드
Lisa-Jane Weightman	리사제인 웨이트먼
Palo Verde	팔로 베르데
pontoon	폰툰
Turtle Cove	터틀 코브
Cooktown	쿡타운
GOP	지오피
serviceman	서비스맨
aldehyde	알데히드
trello	트렐로
muumuu	무무
McAllen	맥컬린
Thalidomide	탈리도마이드
Newcastle	뉴캐슬
Mission City	미션 시티
Kingston	킹스턴
Ellicott	엘리코트
Tira	티라
Webster	웹스터
Whitworth	휘트워스
Box Canyon-Amistad	복스캐니언애미스태드
Frank	프랭크
Montana	몬태나
Venn diagram	벤다이어그램
Ali Riley	앨리 라일리
Fischer	피셔
road stamp	로드스탬프
casino	카지노
Jensen	젠슨
Craig County	크레이그 카운티
Greene County	그린 카운티
Dowland	다울런드
Arnauld	아르노
Lordsburg	로즈버그
Madison	매디슨
Carly	칼리
Richard Synge	리처드 싱
Laura	로라
Tippecanoe	티페카누
Anacortes	아나코테스
ski marathon	스키마라톤
Silver Cliff	실버 클리프
Sherrod	셰러드
wonderful	원더풀
Larry	래리
Louis J. Ignarro	루이스 이그내로
mail server program	메일 서버 프로그램
metal ketyl	메탈케틸
vinyl acetylene	비닐아세틸렌
Chappe	샤프
Gymnasium	김나지움
Canberra	캔버라
tension	텐션
Hyleas	하일리어스
Desargue	데자르그
Eunice	유니스
Onslow	온슬로
Raj	라지
Mattawa	마타와
Barnesville	반즈빌
Mutual	뮤추얼
Geoffrey	제프리
Larry	래리
Farmers Branch	파머스브랜치
Crowell	크로웰
Highland Park	하일랜드파크
open fastener	오픈파스너
Khan	칸
Pettenkofer	페텐코퍼
Haldan Hartline	홀던 하틀라인
Dent	덴트
Wolf Island	울프 아일랜드
Liam Little	리엄 리틀
crust	크러스트
IBI	아이비아이
Stockbridge	스톡브리지
trimming tank	트리밍탱크
Whitlock	휘틀록
Cuba	쿠바
Duvall	듀발
Choctaw County	촉토 카운티
Leona Valley	리오나 밸리
Northwood	노스우드
alkyl	알킬
Towns	타운스
Cocos	코코스
Plainview	플레인뷰
Weatherford	웨더퍼드
Cloud	클라우드
Kherson	헤르손
sense	센스
over check	오버체크
Edgecomb	에지콤
nickel silver	니켈실버
GATT	가트
Aldrin	올드린
STOL	스톨
San Juan	샌환
Villa d'Este	빌라데스테
Van Wert	밴워트
Baerg	버그
Lake Spring	레이크스프링
Kristof	크리스토프
Cabins	캐빈스
McCall	맥콜
anarchist	아나키스트
U-boat	유보트
hydrograph	하이드로그래프
