prefix	input_text	target_text
kor to eng	크리스탈 스프링스	Crystal Springs
eng to kor	Grand Rapids	그랜드 래피즈
kor to eng	그랜드 래피즈	Grand Rapids
eng to kor	flush door	플러시도어
kor to eng	플러시도어	flush door
eng to kor	Roosevelt	루스벨트
kor to eng	루스벨트	Roosevelt
eng to kor	Limestone	라임스톤
kor to eng	라임스톤	Limestone
eng to kor	Spring Hope	스프링 호프
kor to eng	스프링 호프	Spring Hope
eng to kor	elegant	엘리건트
kor to eng	엘리건트	elegant
eng to kor	Eliade	엘리아데
kor to eng	엘리아데	Eliade
eng to kor	Sherwood	셔우드
kor to eng	셔우드	Sherwood
eng to kor	azide	아지드
kor to eng	아지드	azide
eng to kor	McDowell	맥도웰
kor to eng	맥도웰	McDowell
eng to kor	Ravendale	레이븐데일
kor to eng	레이븐데일	Ravendale
eng to kor	work	워크
kor to eng	워크	work
eng to kor	Vidette	비뎃
kor to eng	비뎃	Vidette
eng to kor	shift	시프트
kor to eng	시프트	shift
eng to kor	Ukiah	유카이아
kor to eng	유카이아	Ukiah
eng to kor	St. Joseph	세인트 조세프
kor to eng	세인트 조세프	St. Joseph
eng to kor	Swansea	스원시
kor to eng	스원시	Swansea
eng to kor	Barbour	바버
kor to eng	바버	Barbour
eng to kor	vitamin U	비타민 유
kor to eng	비타민 유	vitamin U
eng to kor	Koehler	쾰러
kor to eng	쾰러	Koehler
eng to kor	Michael Brown	마이클 브라운
kor to eng	마이클 브라운	Michael Brown
eng to kor	Andrew Fielding	앤드루 필딩
kor to eng	앤드루 필딩	Andrew Fielding
eng to kor	Manchester	맨체스터
kor to eng	맨체스터	Manchester
eng to kor	Rocky Mountain	로키마운틴
kor to eng	로키마운틴	Rocky Mountain
eng to kor	Brownstown	브라운스타운
kor to eng	브라운스타운	Brownstown
eng to kor	Rupert	루퍼트
kor to eng	루퍼트	Rupert
eng to kor	Ava	에이바
kor to eng	에이바	Ava
eng to kor	Morrisville	모리스빌
kor to eng	모리스빌	Morrisville
eng to kor	Margo	마고
kor to eng	마고	Margo
eng to kor	Gibson	깁슨
kor to eng	깁슨	Gibson
eng to kor	Huffington	허핑턴
kor to eng	허핑턴	Huffington
eng to kor	globe	글로브
kor to eng	글로브	globe
eng to kor	Port Macquarie	포트매콰리
kor to eng	포트매콰리	Port Macquarie
eng to kor	GINGER	진저
kor to eng	진저	GINGER
eng to kor	pitchfork	피치포크
kor to eng	피치포크	pitchfork
eng to kor	tragacanth	트래거캔스
kor to eng	트래거캔스	tragacanth
eng to kor	Otoe County	오토 카운티
kor to eng	오토 카운티	Otoe County
eng to kor	satin stitch	새틴스티치
kor to eng	새틴스티치	satin stitch
eng to kor	four ball	포볼
kor to eng	포볼	four ball
eng to kor	alkali	알칼리
kor to eng	알칼리	alkali
eng to kor	Jack County	잭 카운티
kor to eng	잭 카운티	Jack County
eng to kor	Crystal Lake	크리스털레이크
kor to eng	크리스털레이크	Crystal Lake
eng to kor	Cartwright	카트라이트
kor to eng	카트라이트	Cartwright
eng to kor	oxy hydroquinone	옥시히드로퀴논
kor to eng	옥시히드로퀴논	oxy hydroquinone
eng to kor	Rhapsody in Blue	랩소디인블루
kor to eng	랩소디인블루	Rhapsody in Blue
eng to kor	St. Martinville	세인트 마틴빌
kor to eng	세인트 마틴빌	St. Martinville
eng to kor	Adamstown	애덤스타운
kor to eng	애덤스타운	Adamstown
eng to kor	hanging	행잉
kor to eng	행잉	hanging
eng to kor	Mayfield Heights	메이필드 하이츠
kor to eng	메이필드 하이츠	Mayfield Heights
eng to kor	Tiffany Ross-Williams	티퍼니 로스윌리엄스
kor to eng	티퍼니 로스윌리엄스	Tiffany Ross-Williams
eng to kor	Tonawanda	토나완다
kor to eng	토나완다	Tonawanda
eng to kor	Bloomingdale	블루밍데일
kor to eng	블루밍데일	Bloomingdale
eng to kor	Conklin	콘클린
kor to eng	콘클린	Conklin
eng to kor	Rollo	롤로
kor to eng	롤로	Rollo
eng to kor	good idea	굿 아이디어
kor to eng	굿 아이디어	good idea
eng to kor	Mancos	만코스
kor to eng	만코스	Mancos
eng to kor	Paradise Valley	파라다이스 밸리
kor to eng	파라다이스 밸리	Paradise Valley
eng to kor	Honeyville	허니빌
kor to eng	허니빌	Honeyville
eng to kor	Teasdale	티스데일
kor to eng	티스데일	Teasdale
eng to kor	Albia	앨비아
kor to eng	앨비아	Albia
eng to kor	Lincoln City	링컨 시티
kor to eng	링컨 시티	Lincoln City
eng to kor	Wine Hill	와인 힐
kor to eng	와인 힐	Wine Hill
eng to kor	Wilkinson	윌킨슨
kor to eng	윌킨슨	Wilkinson
eng to kor	neoceratodus	네오세라토더스
kor to eng	네오세라토더스	neoceratodus
eng to kor	Ellijay	엘리제이
kor to eng	엘리제이	Ellijay
eng to kor	sticker	스티커
kor to eng	스티커	sticker
eng to kor	Cottondale	코튼데일
kor to eng	코튼데일	Cottondale
eng to kor	country elevator	컨트리엘리베이터
kor to eng	컨트리엘리베이터	country elevator
eng to kor	Corral	코랄
kor to eng	코랄	Corral
eng to kor	North Tonawanda	노스토너원더
kor to eng	노스토너원더	North Tonawanda
eng to kor	Madonna	마돈나
kor to eng	마돈나	Madonna
eng to kor	Shoshoni	쇼쇼니
kor to eng	쇼쇼니	Shoshoni
eng to kor	Frederick County	프레더릭 카운티
kor to eng	프레더릭 카운티	Frederick County
eng to kor	Boumelha	부멜라
kor to eng	부멜라	Boumelha
eng to kor	Isolator	아이솔레이터
kor to eng	아이솔레이터	Isolator
eng to kor	Carnot cycle	카르노사이클
kor to eng	카르노사이클	Carnot cycle
eng to kor	Pierron	파이런
kor to eng	파이런	Pierron
eng to kor	Berkeley Springs	버클리 스프링스
kor to eng	버클리 스프링스	Berkeley Springs
eng to kor	Clanton	클랜턴
kor to eng	클랜턴	Clanton
eng to kor	Ku Klux Klan	큐클럭스클랜
kor to eng	큐클럭스클랜	Ku Klux Klan
eng to kor	Virgin	버진
kor to eng	버진	Virgin
eng to kor	Melissa	멜리사
kor to eng	멜리사	Melissa
eng to kor	Fort White	포트 화이트
kor to eng	포트 화이트	Fort White
eng to kor	Webster	웹스터
kor to eng	웹스터	Webster
eng to kor	husky	허스키
kor to eng	허스키	husky
eng to kor	pop art	팝 아트
kor to eng	팝 아트	pop art
eng to kor	East Helena	이스트헬레나
kor to eng	이스트헬레나	East Helena
eng to kor	Edmund	에드먼드
kor to eng	에드먼드	Edmund
eng to kor	calcium	칼슘
kor to eng	칼슘	calcium
eng to kor	stabilizer	스태빌라이저
kor to eng	스태빌라이저	stabilizer
eng to kor	Darien	다리언
kor to eng	다리언	Darien
eng to kor	Edward	에드워드
kor to eng	에드워드	Edward
eng to kor	Primm Springs	프림스프링스
kor to eng	프림스프링스	Primm Springs
eng to kor	OEC	오이시
kor to eng	오이시	OEC
eng to kor	Ada	에이다
kor to eng	에이다	Ada
eng to kor	multiple throw	멀티플스로
kor to eng	멀티플스로	multiple throw
eng to kor	pilot lamp	파일럿램프
kor to eng	파일럿램프	pilot lamp
eng to kor	Nonpareil	넌파레일
kor to eng	넌파레일	Nonpareil
eng to kor	McGregor Heights	맥그레고 하이츠
kor to eng	맥그레고 하이츠	McGregor Heights
eng to kor	stack	스택
kor to eng	스택	stack
eng to kor	novembichin	노벰비킨
kor to eng	노벰비킨	novembichin
eng to kor	Herbster	허버스터
kor to eng	허버스터	Herbster
eng to kor	Ford County	포드 카운티
kor to eng	포드 카운티	Ford County
eng to kor	counter rotation	카운터로테이션
kor to eng	카운터로테이션	counter rotation
eng to kor	back	백
kor to eng	백	back
eng to kor	operator	오퍼레이터
kor to eng	오퍼레이터	operator
eng to kor	Green Bay Packers	그린베이 패커스
kor to eng	그린베이 패커스	Green Bay Packers
eng to kor	military	밀리터리
kor to eng	밀리터리	military
eng to kor	short cut	쇼트커트
kor to eng	쇼트커트	short cut
eng to kor	no comment	노코멘트
kor to eng	노코멘트	no comment
eng to kor	Douglas	더글러스
kor to eng	더글러스	Douglas
eng to kor	Colombia	콜롬비아
kor to eng	콜롬비아	Colombia
eng to kor	Elizabeth	엘리자베스
kor to eng	엘리자베스	Elizabeth
eng to kor	Aaron	에런
kor to eng	에런	Aaron
eng to kor	Erechtheion	에레크테이온
kor to eng	에레크테이온	Erechtheion
eng to kor	miserable	미제라블
kor to eng	미제라블	miserable
eng to kor	Centuria	센추리아
kor to eng	센추리아	Centuria
eng to kor	new wave	뉴웨이브
kor to eng	뉴웨이브	new wave
eng to kor	Davis	데이비스
kor to eng	데이비스	Davis
eng to kor	Brisbane	브리즈베인
kor to eng	브리즈베인	Brisbane
eng to kor	Elko	엘코
kor to eng	엘코	Elko
eng to kor	Grit	그릿
kor to eng	그릿	Grit
eng to kor	Hackettstown	해커츠타운
kor to eng	해커츠타운	Hackettstown
eng to kor	makeup	메이크업
kor to eng	메이크업	makeup
eng to kor	Charles	찰스
kor to eng	찰스	Charles
eng to kor	Cora	코라
kor to eng	코라	Cora
eng to kor	master class	마스터 클래스
kor to eng	마스터 클래스	master class
eng to kor	War	워
kor to eng	워	War
eng to kor	Myanmar	미얀마
kor to eng	미얀마	Myanmar
eng to kor	Darby	다비
kor to eng	다비	Darby
eng to kor	Borgnine	보그나인
kor to eng	보그나인	Borgnine
eng to kor	Spaulding	스폴딩
kor to eng	스폴딩	Spaulding
eng to kor	Parsifal	파르시팔
kor to eng	파르시팔	Parsifal
eng to kor	Blanc	블랑
kor to eng	블랑	Blanc
eng to kor	Morneau	머노
kor to eng	머노	Morneau
eng to kor	Sterling	스털링
kor to eng	스털링	Sterling
eng to kor	Gardendale	가든데일
kor to eng	가든데일	Gardendale
eng to kor	Ari	아리
kor to eng	아리	Ari
eng to kor	Darby	다비
kor to eng	다비	Darby
eng to kor	Pittman	피트먼
kor to eng	피트먼	Pittman
eng to kor	Isaacs	이삭스
kor to eng	이삭스	Isaacs
eng to kor	Branon	브래넌
kor to eng	브래넌	Branon
eng to kor	Jackson County	잭슨 카운티
kor to eng	잭슨 카운티	Jackson County
eng to kor	TEPP	텝
kor to eng	텝	TEPP
eng to kor	Triptolemos	트립톨레모스
kor to eng	트립톨레모스	Triptolemos
eng to kor	Carpenter	카펜터
kor to eng	카펜터	Carpenter
eng to kor	Conda	콘다
kor to eng	콘다	Conda
eng to kor	Palermo	팰러모
kor to eng	팰러모	Palermo
eng to kor	Wimberley	윔벌리
kor to eng	윔벌리	Wimberley
eng to kor	Fairview	페어뷰
kor to eng	페어뷰	Fairview
eng to kor	on	온
kor to eng	온	on
eng to kor	Houston	휴스턴
kor to eng	휴스턴	Houston
eng to kor	Chris	크리스
kor to eng	크리스	Chris
eng to kor	Rutherford	러더퍼드
kor to eng	러더퍼드	Rutherford
eng to kor	monkey dance	멍키댄스
kor to eng	멍키댄스	monkey dance
eng to kor	Atmore	애트모어
kor to eng	애트모어	Atmore
eng to kor	Potter County	포터 카운티
kor to eng	포터 카운티	Potter County
eng to kor	briar	브라이어
kor to eng	브라이어	briar
eng to kor	Wilmer	윌머
kor to eng	윌머	Wilmer
eng to kor	Heine	하이네
kor to eng	하이네	Heine
eng to kor	Boone	분
kor to eng	분	Boone
eng to kor	Bourdelle	부르델
kor to eng	부르델	Bourdelle
eng to kor	Shawnee	쇼니
kor to eng	쇼니	Shawnee
eng to kor	Maloy	맬로이
kor to eng	맬로이	Maloy
eng to kor	PVC	피브이시
kor to eng	피브이시	PVC
eng to kor	Tigard	티가드
kor to eng	티가드	Tigard
eng to kor	Duncanville	덩컨빌
kor to eng	덩컨빌	Duncanville
eng to kor	Mayfield Heights	메이필드하이츠
kor to eng	메이필드하이츠	Mayfield Heights
eng to kor	Umatilla	유머틸라
kor to eng	유머틸라	Umatilla
eng to kor	Synge	싱
kor to eng	싱	Synge
eng to kor	Chandler	챈들러
kor to eng	챈들러	Chandler
eng to kor	Newton	뉴턴
kor to eng	뉴턴	Newton
eng to kor	Hot Springs	핫스프링스
kor to eng	핫스프링스	Hot Springs
eng to kor	Silver Plume	실버플룸
kor to eng	실버플룸	Silver Plume
eng to kor	Corunna	커루나
kor to eng	커루나	Corunna
eng to kor	selsyn	셀신
kor to eng	셀신	selsyn
eng to kor	Alpha	알파
kor to eng	알파	Alpha
eng to kor	Charleston	찰스턴
kor to eng	찰스턴	Charleston
eng to kor	haircloth	헤어클로스
kor to eng	헤어클로스	haircloth
eng to kor	Coopers	쿠퍼스
kor to eng	쿠퍼스	Coopers
eng to kor	Arizona	애리조나
kor to eng	애리조나	Arizona
eng to kor	Glace Bay	글레이스베이
kor to eng	글레이스베이	Glace Bay
eng to kor	stamp hammer	스탬프해머
kor to eng	스탬프해머	stamp hammer
eng to kor	Collins	콜린스
kor to eng	콜린스	Collins
eng to kor	Newfoundland	뉴파운드랜드
kor to eng	뉴파운드랜드	Newfoundland
eng to kor	springboard	스프링보드
kor to eng	스프링보드	springboard
eng to kor	South Bay	사우스베이
kor to eng	사우스베이	South Bay
eng to kor	Francesca	프란체스카
kor to eng	프란체스카	Francesca
eng to kor	opaque	오페이크
kor to eng	오페이크	opaque
eng to kor	off-Broadway	오프브로드웨이
kor to eng	오프브로드웨이	off-Broadway
eng to kor	Point Lookout	포인트 룩아웃
kor to eng	포인트 룩아웃	Point Lookout
eng to kor	open-end mortgage	오픈엔드모기지
kor to eng	오픈엔드모기지	open-end mortgage
eng to kor	Schertz	셔츠
kor to eng	셔츠	Schertz
eng to kor	NSC	엔에스시
kor to eng	엔에스시	NSC
eng to kor	Gwynneville	와인빌
kor to eng	와인빌	Gwynneville
eng to kor	Aleutian	알류샨
kor to eng	알류샨	Aleutian
eng to kor	Euglena acus	유글레나아쿠스
kor to eng	유글레나아쿠스	Euglena acus
eng to kor	Chattanooga	채터누가
kor to eng	채터누가	Chattanooga
eng to kor	Raphael	라파엘
kor to eng	라파엘	Raphael
eng to kor	East New Market	이스트 뉴 마켓
kor to eng	이스트 뉴 마켓	East New Market
eng to kor	Mingan	밍건
kor to eng	밍건	Mingan
eng to kor	Cherry Hill	체리 힐
kor to eng	체리 힐	Cherry Hill
eng to kor	Gangloff	갱글로프
kor to eng	갱글로프	Gangloff
eng to kor	prototyping	프로토타이핑
kor to eng	프로토타이핑	prototyping
eng to kor	Lone Hickory	론 히코리
kor to eng	론 히코리	Lone Hickory
eng to kor	Sweet Water	스위트 워터
kor to eng	스위트 워터	Sweet Water
eng to kor	Ocean Ridge	오션리지
kor to eng	오션리지	Ocean Ridge
eng to kor	Amsterdam	앰스터댐
kor to eng	앰스터댐	Amsterdam
eng to kor	Underhill	언더힐
kor to eng	언더힐	Underhill
eng to kor	Whiting	화이팅
kor to eng	화이팅	Whiting
eng to kor	Newport	뉴포트
kor to eng	뉴포트	Newport
eng to kor	Norden	노든
kor to eng	노든	Norden
eng to kor	Buchholz	벅홀츠
kor to eng	벅홀츠	Buchholz
eng to kor	vacance	바캉스
kor to eng	바캉스	vacance
eng to kor	Georg Wilhelm Friedrich	게오르크 빌헬름 프리드리히
kor to eng	게오르크 빌헬름 프리드리히	Georg Wilhelm Friedrich
eng to kor	vanilla	바닐라
kor to eng	바닐라	vanilla
eng to kor	North Richmond	노스 리치몬드
kor to eng	노스 리치몬드	North Richmond
eng to kor	Urbank	어뱅크
kor to eng	어뱅크	Urbank
eng to kor	Spellings	스펠링스
kor to eng	스펠링스	Spellings
eng to kor	gram calorie	그램칼로리
kor to eng	그램칼로리	gram calorie
eng to kor	aluminium	알루미늄
kor to eng	알루미늄	aluminium
eng to kor	Olivehill	올리브힐
kor to eng	올리브힐	Olivehill
eng to kor	commercial	커머셜
kor to eng	커머셜	commercial
eng to kor	Cheverly	체벌리
kor to eng	체벌리	Cheverly
eng to kor	Basile	바슬
kor to eng	바슬	Basile
eng to kor	Bristow	브리스토
kor to eng	브리스토	Bristow
eng to kor	Charmaine Crooks	샤메인 크룩스
kor to eng	샤메인 크룩스	Charmaine Crooks
eng to kor	cytokinin	시토키닌
kor to eng	시토키닌	cytokinin
eng to kor	Danbury	댄버리
kor to eng	댄버리	Danbury
eng to kor	Blueberry	블루베리
kor to eng	블루베리	Blueberry
eng to kor	BTU	비티유
kor to eng	비티유	BTU
eng to kor	Spur	스퍼
kor to eng	스퍼	Spur
eng to kor	LaSalle	라샐
kor to eng	라샐	LaSalle
eng to kor	Family Computer	패밀리컴퓨터
kor to eng	패밀리컴퓨터	Family Computer
eng to kor	Baytown	베이타운
kor to eng	베이타운	Baytown
eng to kor	Ithaca	이타카
kor to eng	이타카	Ithaca
eng to kor	Birnamwood	버남우드
kor to eng	버남우드	Birnamwood
eng to kor	jute liner	주트라이너
kor to eng	주트라이너	jute liner
eng to kor	Chamberlin	체임벌린
kor to eng	체임벌린	Chamberlin
eng to kor	Saint Paul	세인트 폴
kor to eng	세인트 폴	Saint Paul
eng to kor	girdle	거들
kor to eng	거들	girdle
eng to kor	Potosi	포토시
kor to eng	포토시	Potosi
eng to kor	Humboldt	험볼트
kor to eng	험볼트	Humboldt
eng to kor	Michigan	미시간
kor to eng	미시간	Michigan
eng to kor	cake	케이크
kor to eng	케이크	cake
eng to kor	Molleken	몰리컨
kor to eng	몰리컨	Molleken
eng to kor	Kristen	크리스틴
kor to eng	크리스틴	Kristen
eng to kor	Sanya	사녀
kor to eng	사녀	Sanya
eng to kor	displayer	디스플레이어
kor to eng	디스플레이어	displayer
eng to kor	Carmarthen	카마던
kor to eng	카마던	Carmarthen
eng to kor	kilobyte	킬로바이트
kor to eng	킬로바이트	kilobyte
eng to kor	Kharluk	카를루크
kor to eng	카를루크	Kharluk
eng to kor	Mikhail Romanov	미하일 로마노프
kor to eng	미하일 로마노프	Mikhail Romanov
eng to kor	Hohenheim	호엔하임
kor to eng	호엔하임	Hohenheim
eng to kor	deuteron	듀테론
kor to eng	듀테론	deuteron
eng to kor	Milton	밀턴
kor to eng	밀턴	Milton
eng to kor	batcher plant	배처플랜트
kor to eng	배처플랜트	batcher plant
eng to kor	Mabel	메이블
kor to eng	메이블	Mabel
eng to kor	Bennington County	베닝턴 카운티
kor to eng	베닝턴 카운티	Bennington County
eng to kor	Welland	웰랜드
kor to eng	웰랜드	Welland
eng to kor	Primrose	프림로즈
kor to eng	프림로즈	Primrose
eng to kor	choise	초이스
kor to eng	초이스	choise
eng to kor	Madison County	매디슨 카운티
kor to eng	매디슨 카운티	Madison County
eng to kor	Jack Steinberger	잭 스타인버거
kor to eng	잭 스타인버거	Jack Steinberger
eng to kor	Charlton	찰턴
kor to eng	찰턴	Charlton
eng to kor	short iron	쇼트아이언
kor to eng	쇼트아이언	short iron
eng to kor	Eddington	에딩턴
kor to eng	에딩턴	Eddington
eng to kor	Colville	콜빌
kor to eng	콜빌	Colville
eng to kor	Sugar Valley	슈거밸리
kor to eng	슈거밸리	Sugar Valley
eng to kor	air valve	에어 밸브
kor to eng	에어 밸브	air valve
eng to kor	Badacsony	버더초니
kor to eng	버더초니	Badacsony
eng to kor	Irwin	어윈
kor to eng	어윈	Irwin
eng to kor	FTC	에프티시
kor to eng	에프티시	FTC
eng to kor	Adelaide	애들레이드
kor to eng	애들레이드	Adelaide
eng to kor	Ohuruogu	오후루구
kor to eng	오후루구	Ohuruogu
eng to kor	Richter	릭터
kor to eng	릭터	Richter
eng to kor	carpet	카펫
kor to eng	카펫	carpet
eng to kor	Fall River	폴리버
kor to eng	폴리버	Fall River
eng to kor	silicon transistor	실리콘트랜지스터
kor to eng	실리콘트랜지스터	silicon transistor
eng to kor	Lugano	루가노
kor to eng	루가노	Lugano
eng to kor	Wagner	와그너
kor to eng	와그너	Wagner
eng to kor	Wolfe-Simon	울프사이먼
kor to eng	울프사이먼	Wolfe-Simon
eng to kor	Oso	오소
kor to eng	오소	Oso
eng to kor	Thorndale	손데일
kor to eng	손데일	Thorndale
eng to kor	Aumann	아우만
kor to eng	아우만	Aumann
eng to kor	Brereton	브레러턴
kor to eng	브레러턴	Brereton
eng to kor	Hobhouse	홉하우스
kor to eng	홉하우스	Hobhouse
eng to kor	Moravia	모라비아
kor to eng	모라비아	Moravia
eng to kor	locker	로커
kor to eng	로커	locker
eng to kor	Roundup	라운드업
kor to eng	라운드업	Roundup
eng to kor	Rudolf	루돌프
kor to eng	루돌프	Rudolf
eng to kor	cereal	시리얼
kor to eng	시리얼	cereal
eng to kor	hemosiderin	헤모지데린
kor to eng	헤모지데린	hemosiderin
eng to kor	inverter	인버터
kor to eng	인버터	inverter
eng to kor	Baldwin	볼드윈
kor to eng	볼드윈	Baldwin
eng to kor	chinook arch	치누크아치
kor to eng	치누크아치	chinook arch
eng to kor	processor	프로세서
kor to eng	프로세서	processor
eng to kor	Fort Bragg	포트 브랙
kor to eng	포트 브랙	Fort Bragg
eng to kor	G five	지파이브
kor to eng	지파이브	G five
eng to kor	Black Oak	블랙 오크
kor to eng	블랙 오크	Black Oak
eng to kor	Milan	밀란
kor to eng	밀란	Milan
eng to kor	Atlas	아틀라스
kor to eng	아틀라스	Atlas
eng to kor	Clark	클라크
kor to eng	클라크	Clark
eng to kor	Woodcreek	우드크리크
kor to eng	우드크리크	Woodcreek
eng to kor	ESC	이에스시
kor to eng	이에스시	ESC
eng to kor	tissue	티슈
kor to eng	티슈	tissue
eng to kor	Humboldt County	험볼트 카운티
kor to eng	험볼트 카운티	Humboldt County
eng to kor	Nettleton	네틀턴
kor to eng	네틀턴	Nettleton
eng to kor	Jannequin	잔캥
kor to eng	잔캥	Jannequin
eng to kor	Saint Stephen	세인트 스티븐
kor to eng	세인트 스티븐	Saint Stephen
eng to kor	gas lens	가스렌즈
kor to eng	가스렌즈	gas lens
eng to kor	inflession	인플레션
kor to eng	인플레션	inflession
eng to kor	Foard County	포드 카운티
kor to eng	포드 카운티	Foard County
eng to kor	Orange	오렌지
kor to eng	오렌지	Orange
eng to kor	Waugh	워
kor to eng	워	Waugh
eng to kor	Laverant	라브랑
kor to eng	라브랑	Laverant
eng to kor	Wahoo	와후
kor to eng	와후	Wahoo
eng to kor	Rosewood	로즈우드
kor to eng	로즈우드	Rosewood
eng to kor	Northwest	노스웨스트
kor to eng	노스웨스트	Northwest
eng to kor	Wann	완
kor to eng	완	Wann
eng to kor	Yost	요스트
kor to eng	요스트	Yost
eng to kor	Bremen	브레멘
kor to eng	브레멘	Bremen
eng to kor	Ogilvy	오길비
kor to eng	오길비	Ogilvy
eng to kor	barge	바지
kor to eng	바지	barge
eng to kor	Clemons	클레먼스
kor to eng	클레먼스	Clemons
eng to kor	Middlesbrough	미들즈브러
kor to eng	미들즈브러	Middlesbrough
eng to kor	law school	로 스쿨
kor to eng	로 스쿨	law school
eng to kor	Marshallville	마셜빌
kor to eng	마셜빌	Marshallville
eng to kor	Conover	코노버
kor to eng	코노버	Conover
eng to kor	San Jose	새너제이
kor to eng	새너제이	San Jose
eng to kor	Medicine Hat	메디신햇
kor to eng	메디신햇	Medicine Hat
eng to kor	Laurel	로럴
kor to eng	로럴	Laurel
eng to kor	Spyri	슈피리
kor to eng	슈피리	Spyri
eng to kor	spearmint	스피어민트
kor to eng	스피어민트	spearmint
eng to kor	Merton	머턴
kor to eng	머턴	Merton
eng to kor	Yelm	옐름
kor to eng	옐름	Yelm
eng to kor	St. Mary's City	세인트 메리즈 시티
kor to eng	세인트 메리즈 시티	St. Mary's City
eng to kor	Augusta	오거스타
kor to eng	오거스타	Augusta
eng to kor	Chloride	클로라이드
kor to eng	클로라이드	Chloride
eng to kor	Brenner	브렌네르
kor to eng	브렌네르	Brenner
eng to kor	Bolingbroke	볼링브로크
kor to eng	볼링브로크	Bolingbroke
eng to kor	Hephzibah	헤프시바
kor to eng	헤프시바	Hephzibah
eng to kor	Richland County	리칠랜드 카운티
kor to eng	리칠랜드 카운티	Richland County
eng to kor	ninepins	나인핀스
kor to eng	나인핀스	ninepins
eng to kor	course	코스
kor to eng	코스	course
eng to kor	Robert	로버트
kor to eng	로버트	Robert
eng to kor	Huntington	헌팅턴
kor to eng	헌팅턴	Huntington
eng to kor	Kasane	카사네
kor to eng	카사네	Kasane
eng to kor	Sherwood-Randall	셔우드랜들
kor to eng	셔우드랜들	Sherwood-Randall
eng to kor	puncture	펑크
kor to eng	펑크	puncture
eng to kor	Marshevet Hooker	마시벳 후커
kor to eng	마시벳 후커	Marshevet Hooker
eng to kor	Mark	마크
kor to eng	마크	Mark
eng to kor	Dumfries	덤프리스
kor to eng	덤프리스	Dumfries
eng to kor	Balzac	발자크
kor to eng	발자크	Balzac
eng to kor	Carlos Saavedra Lamas	카를로스 사베드라 라마스
kor to eng	카를로스 사베드라 라마스	Carlos Saavedra Lamas
eng to kor	Benjamin	벤저민
kor to eng	벤저민	Benjamin
eng to kor	splash	스플래시
kor to eng	스플래시	splash
eng to kor	Leverett	레버렛
kor to eng	레버렛	Leverett
eng to kor	Stacy	스테이시
kor to eng	스테이시	Stacy
eng to kor	Chelsea	첼시
kor to eng	첼시	Chelsea
eng to kor	Calypso	칼립소
kor to eng	칼립소	Calypso
eng to kor	Fayette	파이에트
kor to eng	파이에트	Fayette
eng to kor	DuPont	듀폰
kor to eng	듀폰	DuPont
eng to kor	Stroman	스트로먼
kor to eng	스트로먼	Stroman
eng to kor	krone	크로네
kor to eng	크로네	krone
eng to kor	Williams	윌리엄스
kor to eng	윌리엄스	Williams
eng to kor	Canterbury	캔터베리
kor to eng	캔터베리	Canterbury
eng to kor	Boateng	보텡
kor to eng	보텡	Boateng
eng to kor	Lafayette	라피엣
kor to eng	라피엣	Lafayette
eng to kor	Middleton	미들턴
kor to eng	미들턴	Middleton
eng to kor	Boaz	보아즈
kor to eng	보아즈	Boaz
eng to kor	Dallas Stars	댈러스 스타스
kor to eng	댈러스 스타스	Dallas Stars
eng to kor	Moncton	멍크턴
kor to eng	멍크턴	Moncton
eng to kor	Aalesund	올레순드
kor to eng	올레순드	Aalesund
eng to kor	Selbyville	셀비빌
kor to eng	셀비빌	Selbyville
eng to kor	Hull	헐
kor to eng	헐	Hull
eng to kor	little girl look	리틀 걸 룩
kor to eng	리틀 걸 룩	little girl look
eng to kor	Brunswick	브런즈윅
kor to eng	브런즈윅	Brunswick
eng to kor	Dern	던
kor to eng	던	Dern
eng to kor	Tupelo	투펠로
kor to eng	투펠로	Tupelo
eng to kor	jacket	재킷
kor to eng	재킷	jacket
eng to kor	icebox	아이스박스
kor to eng	아이스박스	icebox
eng to kor	Augusta	오거스타
kor to eng	오거스타	Augusta
eng to kor	Washington	워싱턴
kor to eng	워싱턴	Washington
eng to kor	Girl Guides	걸가이드
kor to eng	걸가이드	Girl Guides
eng to kor	shilling	실링
kor to eng	실링	shilling
eng to kor	Hall	홀
kor to eng	홀	Hall
eng to kor	Tyler	타일러
kor to eng	타일러	Tyler
eng to kor	Little Italy	리틀 이탈리아
kor to eng	리틀 이탈리아	Little Italy
eng to kor	Tim	팀
kor to eng	팀	Tim
eng to kor	East Carroll Parish County	이스트 캐럴 패리시
kor to eng	이스트 캐럴 패리시	East Carroll Parish County
eng to kor	Gould	굴드
kor to eng	굴드	Gould
eng to kor	Sanders	샌더스
kor to eng	샌더스	Sanders
eng to kor	Hyattsville	하이어츠빌
kor to eng	하이어츠빌	Hyattsville
eng to kor	Camas	캐머스
kor to eng	캐머스	Camas
eng to kor	V-STOL	브이스톨
kor to eng	브이스톨	V-STOL
eng to kor	EDPM	이디피엠
kor to eng	이디피엠	EDPM
eng to kor	essence	에센스
kor to eng	에센스	essence
eng to kor	epilogue	에필로그
kor to eng	에필로그	epilogue
eng to kor	Bradley County	브래들리 카운티
kor to eng	브래들리 카운티	Bradley County
eng to kor	virgin	버진
kor to eng	버진	virgin
eng to kor	team teaching	팀티칭
kor to eng	팀티칭	team teaching
eng to kor	Colorado Springs	콜란도 스프링스
kor to eng	콜란도 스프링스	Colorado Springs
